frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F00842,GCN,Triturus cristatus,external,GCN-001,1,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/1/IMG_2530.JPEG,7622c660c6a0fb2817523dc965994169,ef87410d2a79a8f2,1536,2048,unknown,none,survey=2;recapture_id=1
F00843,GCN,Triturus cristatus,external,GCN-001,1,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/1/IMG_2531.JPEG,d632189b873b68c4dd3d518a644495c2,ee80c2192b7dae33,1536,2048,unknown,none,survey=2;recapture_id=1
F00844,GCN,Triturus cristatus,external,GCN-001,1,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/1/IMG_2532.JPEG,bc09e10e8698238f2f35fd58efcdc966,fed15c055a2b232b,1536,2048,unknown,none,survey=2;recapture_id=1
F00845,GCN,Triturus cristatus,external,GCN-001,1,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/1/IMG_2533.JPEG,b054c52c235af0a7077926175046e3a0,e0ded741956ad328,1536,2048,unknown,none,survey=2;recapture_id=1
F00846,GCN,Triturus cristatus,external,GCN-001,1,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/1/IMG_2534.JPEG,bdb1bbfb645068619df284ac890ecad4,add2d15c522d34f4,1536,2048,unknown,none,survey=2;recapture_id=1
F00837,GCN,Triturus cristatus,external,GCN-002,2,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/2/IMG_2524.JPEG,bbf599accb5b764404c8a51e3653aae0,adae9073b09a9999,1536,2048,unknown,none,survey=2;recapture_id=2
F00838,GCN,Triturus cristatus,external,GCN-002,2,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/2/IMG_2525.JPEG,b983160f7b3a17e196d6f006f57dbd60,8daa8a7156979b98,1536,2048,unknown,none,survey=2;recapture_id=2
F00839,GCN,Triturus cristatus,external,GCN-002,2,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/2/IMG_2526.JPEG,a0af753ad09aadf7c29ee74e54f08bf8,afdf903fd3809490,1536,2048,unknown,none,survey=2;recapture_id=2
F00840,GCN,Triturus cristatus,external,GCN-002,2,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/2/IMG_2527.JPEG,c32ecbef0bd9c8d58bdb249b7be1cfe8,dfec9952304e8593,1536,2048,unknown,none,survey=2;recapture_id=2
F00841,GCN,Triturus cristatus,external,GCN-002,2,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/2/IMG_2528.JPEG,eb70201e4f98f732d78746c1cc0d7c62,8fc0d59a30ac4ded,1536,2048,unknown,none,survey=2;recapture_id=2
F00847,GCN,Triturus cristatus,external,GCN-003,3,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/3/IMG_2538.JPEG,f4e1dfb946659e2ee9eb53c8de912ad8,b5b63e383ca1342e,1536,2048,unknown,none,survey=2;recapture_id=3
